diagnosis_code,diagnosis_desc,Frequency
D59.1,Idiopath autoimm hemolytic anemia,3
D59.3,Atypical hemolytic uremic syndrome,8
D59.3,Hemolytic-uremic syndrom,18
D59.5,PNH,46
D59.6,Acute intravascular hemolysis,3
D59.9,Acquired hemolytic anemia,30
D60.0,Chronic acquired pure RBC aplasia,10
D60.9,Acquired pure red cell aplasia,15
D60.9,Red cell aplasia,28
D61.3,Idiopathic aplastic anemia,16
D61.9,Aplastic anemia,336
D61.9,Pancytopenia,587
D61.9,Severe aplastic anemia,77
D62,Acute posthemorrhage anemia,72
D64.8,Anemia due to chronic illness,1229
D64.9,"Anaemia, unknown cause",55
D64.9,Anemia,6717
D65,Disseminate intravasc coagulation,31
D66,Hemophilia A,1
D68.0,von Willebrand disease,22
D68.2,Congen deficiency of clot factors,4
D68.3,Circulating Anticoagulan,8
D68.4,"Coagulopathy, acquired",6
D68.5,Protein C deficiency,5
D68.5,Protein S deficiency,80
D68.6,Anti-phospholipid syndrome,157
D68.6,Primary antiphospholipid syndrome,82
D68.8,Acquired hemophilia,12
D68.9,"APTT, prolonged",10
D68.9,Bleeding tendency,116
D68.9,Coagulation defect,35
D68.9,Prolonged coagulation time,1
D69.0,Henoch-Schonlein purpura,62
D69.1,Platelet dysfunction,1
D69.1,Qualitative platelet defects,19
D69.2,Nonthrombocytopenic purpura,36
D69.2,Senile purpura,3
D69.3,ITP,375
D69.4,Primary thrombocytopenia,1
D69.4,Thrombocytopenic purpura,13
D69.5,"Immune thrombocytopenia, secondary",16
D69.5,Second thrombocytopenia,2
D69.5,Thrombocytop splenic,16
D69.6,Thrombocytopenia,787
D69.6,"Thrombocytopenia, Immune",4
D70,Agranulocytosis,4
D70,Leucopenia,47
D70,Neutropenia,104
D72.1,Eosinophilia,3
D72.8,Leukocytosis,88
D72.8,Lymphocytopenia,2
D72.8,Lymphocytosis,42
D72.8,Monocytosis,18
D72.8,Plasmacytosis,3
D72.9,WBC disease,59
D73.1,Hypersplenism,1
D73.2,Chr congest splenomegaly,2
D73.5,Splenic infarction,1
D74.9,Methemoglobinemia,9
D75.1,Erythrocytosis,70
D75.1,Secondary polycythemia,68
D75.8,Primary thrombocytosis,34
D75.8,Secondary thrombocytosis,22
D75.9,Cytopenia,42
D75.9,Disease blood + blood-form organ,101
D75.9,Disease of blood,17
D76.3,Chronic histiocytosis X,1
D89.0,Polyclon hypergammaglobu,11
D89.1,Paraproteinemia,185
D89.9,IgG4 related systemic disease,84
D89.9,Immunosuppression,1
E03.1,Congenital hypothyroidsm,1
E03.1,Thyroid hormone resistance syndrom,7
E03.2,Iatrogenic hypothyroidism,1
E03.8,Secondary Hypothyroidism,6
E03.9,Hypothyroidism,1624
E03.9,Subclinical hypothyroidism,72
E04,Simple goitre,6
E04.0,Diffuse goiter,9
E04.0,Diffuse simple goiter,1
E04.1,Colloid goiter,1
E04.1,Cyst of thyroid,71
E04.1,Follicular lesion of thyroid,18
E04.1,Nontoxic uninodular goiter,253
E04.1,Thyroid cyst,45
E04.1,Thyroid nodule,58
E04.2,Multinodular goiter,69
E04.2,Nontoxic multinodular goiter,127
E04.9,Goiter,194
E04.9,Substernal goiter,28
E05,Thyrotoxicosis,5
E05.0,Graves' Disease,7
E05.0,Thyrotoxic exophthalmos,7
E05.0,Toxic diffuse goiter,489
E05.2,Toxic multinodular goiter,43
E05.9,Hyperthyroidism,297
E05.9,Subclinical hyperthyroidism,3
E05.9,Thyrotoxicosis,979
E06.1,Subacute thyroiditis,14
E06.3,Chr lymphocyt thyroidit,113
E06.3,Hashimoto's thyroiditis,10
E06.9,Thyroiditis,16
E07.8,Non thyroidal illness,13
E07.9,Dysthyroid eye disorder,38
E07.9,Thyroid Mass,74
E07.9,Thyroid disease,32
E10.1,IDDM with ketoacidosis,7
E10.1,Uncontrol type I DM ketoacidosis,3
E10.6,Type I DM with hyperglycemia,18
E10.6,Type I DM with hypoglycemia,43
E10.6,Uncontrol type I DM hyperglycemia,4
E10.6,Uncontrol type I DM w hypoglycemia,1
E10.9,Type I DM,208
E10.9,Uncontrolled type I DM,15
E11.0,Type II DM with hypoglycaemic coma,7
E11.0,Type II DM with ketoacidotic coma,6
E11.0,Uncontrol type II DM hyperosm coma,6
E11.0,Uncontrol type II DM ketoacid coma,8
E11.1,Type II DM with ketoacidosis,78
E11.1,Uncontrol type II DM ketoacidosis,42
E11.3,NIDDM ophthalmic manifes,2
E11.3,NIDDM with opthalmic Cx,23
E11.3,Type II DM with maculopathy,4
E11.3,Type II DM+ pre-prolif retinopathy,2
E11.6,NIDDM w specified manifest,1
E11.6,NIDDM with hyperglycaemia,1292
E11.6,NIDDM with hyperosmolarity,4
E11.6,NIDDM with hypoglycemia,1829
E11.6,Uncontro type II DM hyperglycaemia,2972
E11.6,Uncontrol type II DM hyperosmolar,58
E11.6,Uncontrol type II DM hypoglycemia,27
E11.8,Type II DM with complication,12
E11.8,Uncontrol type II DM complication,55
E11.9,Type II DM,27182
E14,Diabetes mellitus,12
E14.1,Diabetic ketoacidosis,7
E14.3,Prolif diab retinopathy,18247
E14.6,DM with hyperglycemia,52
E14.6,DM with hypoglycemia,175
E14.6,Uncontrol DM with hyperosmolarity,2
E14.6,Uncontroll DM with hyperglycaemia,34
E14.8,DM with complication,1
E14.9,Diabetes mellitus,1284
E14.9,Neuropathy in diabetes,845
E16.1,"Hypoglycemia, reactive",182
E16.1,Non-DM related hypoglycemia,18
E16.2,Hypoglycemia,2628
E20.0,"Hypoparathyroidism, Idio",8
E20.9,Hypoparathyroidism,54
E21.0,Primary hyperparathyroidism,290
E21.1,Secondary hyperparathyroidism,14
E21.3,Hyperparathyroidism,128
E21.5,Parathyroid disorder,17
E22.0,Acromegaly,149
E22.1,Hyperprolactinaemia,13
E22.2,SIADH,277
E23.0,Hypogonadotropic hypogonadism,43
E23.0,Hypopituitarism,6
E23.0,Panhypopituitarism,134
E23.0,Pituitary Apoplexy,21
E23.0,Sheehan's syndrome,31
E23.2,Cranial diabetes insipidus,8
E23.2,Cranial diabetes insipidus post OT,17
E23.2,Diabetes insipidus,21
E23.6,Empty Sella Syndrome,129
E23.6,Empty sella syn by Rathke cle cyst,6
E23.6,Rathke's pouch cyst,53
E23.7,Disorder of pituitary gland,4
E23.7,Pituitary disorder,95
E24.0,Cushing's disease,26
E24.2,Iatrogenic Cushing's syndrome,460
E24.9,Cushing's syndrome,314
E25.0,Congenital adrenal hyperplasia,28
E26.0,Conn's syndrome,94
E26.0,Primary aldosteronism,347
E26.1,Secondary hyperaldosteronism,2
E26.9,Hyperaldosteronism,15
E27.1,Addison's Disease,52
E27.2,Addisonian Crisis,22
E27.4,Adrenal hypofunction,35
E27.4,Corticoadrenal insufficiency,420
E27.4,Secondary adrenal insufficiency,57
E27.8,Adrenocortical hyperplasia,5
E27.8,Nodular adrenal cortex,18
E27.9,Adrenal disorder,8
E28.3,"Ovarian Failure, Premature",40
E28.3,Premature Menopause,7
E29.1,"Primary hypogonadism, male",11
E32.8,Thymus cyst,8
E34.0,Carcinoid syndrome,19
E34.9,Endocrine disorder,171
E51.2,Wernicke's encephalopathy,36
E51.9,Thiamine deficiency,1
E53.8,Comb deg cord,11
E53.8,Vitamin B12 deficiency,1053
E53.9,Vitamin B deficiency,103
E53.9,Vitamin B-complex deficiencies,34
E55.9,"Hypercalcemia, vit D related",9
E55.9,Vitamin D Deficiency,28
E56.9,Vitamin deficiency,62
E61.1,Iron deficiency,115
E66.2,Pickwickian Syndrome,26
E66.8,Morbid obesity,243
E66.9,Obesity,2517
E66.9,Overweight,192
E72.0,Fanconi syndrom-hyperaminoaciduria,66
E72.2,Hyperammonemia,1
E72.5,Hyperglycinemia,17
E72.5,Nonketotic hyperglycinemia,1
E75.2,Fabry's disease,21
E75.5,Xanthomatosis,2
E78.0,Hypercholesterolemia,37
E78.0,Pure hypercholesterolemia,782
E78.1,Pure hyperglyceridemia,63
E78.2,Mixed hyperlipidemia,194
E78.5,Familial hyperlipidemia,48
E78.5,Hyperlipidemia,17324
E78.9,Lipid metabolic disorder,89
E79.0,Hyperuricaemia,29
E80.4,Gilbert syndrome,20
E83.1,Hemochromatosis,10
E83.1,Secondary hemosiderosis,4
E83.4,Hypomagnesaemia,90
E83.5,"Humoral hypercalcaemia, malignancy",3
E83.5,Hypercalcemia,519
E83.5,Hypercalciuria,11
E83.5,Hypocalcemia not newborn,246
E83.5,Nephrocalcinosis,45
E85.9,Amyloidosis,123
E86,Dehydration,755
E86,"Dehydration, mild",122
E86,"Dehydration, moderate",49
E86,"Dehydration, severe",37
E86,Hypovolemia,3
E87.0,Hypernatremia,45
E87.1,Hyponatremia,2075
E87.1,Hyposmolality,12
E87.2,Acidosis,4
E87.2,Lactic acidosis,20
E87.2,Metabolic acidosis,173
E87.2,Respiratory acidosis,1
E87.3,Metabolic alkalosis,5
E87.5,Hyperkalemia,4105
E87.5,Hyperpotassaemia,1
E87.6,Hypokalemia,1315
E87.7,Fluid overload,3952
E87.8,Electrolyte / fluid disorders,10
E87.8,Electrolyte disorder,41
E88.0,Hypoalbuminemia,45
E88.8,Metabolic syndrome,2
E88.9,Metabolic disease of bone,2
E88.9,Metabolic myopathy,1
E88.9,Peripheral neuropathy due metablic,2
E89.0,"Hypothyroidism, post I131",229
E89.0,Postablative hypothyroidism,7
E89.0,Postsurgical hypothyroid,275
E89.2,Post surgery hypoparathyroidism,41
E89.2,Post-thyroidect hypoparathyroidism,102
F01.0,Vascular dementia of acute onset,1163
F01.00,Acute vascular dementia no add sym,63
F01.01,Acute vascular dementia delusional,87
F01.02,Acute vascular dementia hallucinat,49
F01.03,Acute vascul dementia depressive,4
F01.04,Acute vascular dementia mix sympto,213
F01.1,Multiinfarct dementia,474
F01.10,Multi infarct dementia no add sym,36
F01.11,Multi infarct dementia delusional,53
F01.12,Multi infarct dementia hallucinat,11
F01.13,Multi infarct dementia depressive,27
F01.14,Multi infarct dementia mix symps,32
F01.2,Subcortical vascular dementia,326
F01.21,Subcort vascu dementia delusional,2
F01.3,Mix cortical subcort vas dementia,22
F01.9,Post infarct dementia,10
F01.9,Vasc dementia+ depress+ behav dist,3
F01.9,Vascu dementia w behavior disturb,8
F01.9,Vascular dementia,1906
F01.9,"Vascular dementia, uncomplicated",3
F01.90,Vascular dementia no add sym,18
F01.91,Vascular dementia predo delusion,37
F01.92,Vascular dementia hallucination,43
F01.93,Vascu dementia predom depress,64
F01.94,Vascular dementia+ mixed symptoms,183
F03,Dementia,4246
F03,Presenile dementia,9
F03,Presenile dementia w delirium,2
F03,Senile dementia,339
F03,Senile dementia w delirium,4
F03,Senile dementia w delusion feature,13
F03,Senile dementia w depress feature,1
F03.00,Dementia no add symptoms,19
F03.01,Dementia with delusional symptom,13
F03.02,Dementia w hallucinatory symptom,21
F03.03,Dementia with depressive symptom,17
F03.04,Dementia with mixed symptoms,154
F04,Org amnesic not alcohol+ psy sub,5
F04,Post trauma amnesia >14 days,1
F05.0,Delir not superimpose on dementia,64
F05.1,Delirium superimposed on dementia,109
F05.9,Acute delirium,85
F05.9,Delirium,528
F05.9,"Delirium, psychotic",60
F05.9,Subacute delirium,2
F06.0,Organic hallucinosis,284
F06.2,Organic delusional disorder,219
F06.3,Organic mood disorder,570
F06.32,Organic depressive disorder,39
F06.4,Transi anxiety by med cond+ panic,11
F06.7,Cognitive disorder,85
F06.7,Mild cognitive disorder,530
F06.70,Mild cognit not asso physic disor,36
F06.71,Mild cognit dis w physical disor,59
F06.9,Mental dis due to brain disease,2
F06.9,Organic brain syndrome,12
F07.0,Organic personality disorder,69
F07.2,Post concussional syndrome,68
F07.9,Organ person/ behav brain disea,71
F09,Organic psychosis,31
F09,Organic/ symptomatic mental dis,85
F10.0,Acute alcoholic intoxication,135
F10.03,Alcohol intoxication delirium,1
F10.1,Alcohol abuse,81
F10.1,Alcohol abuse continuous use,20
F10.1,Ment+ beh dis harmful use alcohol,11
F10.2,Alcohol dependence syndrome,552
F10.2,Alcoholism,23
F10.2,M&B alcohol dependence synd,1
F10.20,Alchohol dep syndr now abstinent,32
F10.20,M&B alcho dep syndr now abstinent,27
F10.21,Alchoh dep abstinen protect enviro,20
F10.21,M&B alcho dep abstin prote envir,4
F10.25,Alcohol depend continuous drinker,21
F10.4,Alcohol withdrawal delirium,17
F10.40,Alcohol withdra delirium no convul,7
F10.5,Alcoholic jealousy,1
F10.5,Alcoholic psychotic disorder,47
F10.6,Alcohol amnestic syndrome,12
F10.7,Resid late-onset psycho by alcohol,20
F10.73,Residu+ late-onset dement by alcoh,17
F10.9,Alcohol related disorder,8
F10.9,Mental+ behavior disor by alcohol,1
F11.1,Opioid abuse,49
F11.2,Opioid dependence syndrome,148
F12.2,Cannabinoid dependence syndrome,41
F13.1,Harm use of sedative / hypnotic,64
F13.2,M&B sedat/ hypno dependenc synd,1
F13.2,Sedat/ hypno dependence syndrom,38
F13.2,Sedati/ hypno/ anxio dependence,505
F13.20,Seda/ hypno depen curren abstinent,9
F13.24,Seda/ hypno depend cur using subst,14
F13.25,Seda/ hypno depend continuous use,19
F13.26,M&B seda/ hypno depend episodic,6
F15.1,Stimulant harmful use mental disor,26
F15.7,Stimula res late-onset psycho dis,45
F16.2,Hallucinogen depend syndrome,9
F17.1,Tobacco use disorder,220
F17.9,Tobacco induce mental/ behav dis,16
F19.1,Ketamine abuse,13
F19.1,Multi drug & psycho subst harm use,18
F19.2,"Combine drug depend, non-opioid",88
F19.2,Drug dependence,1
F19.5,Drugs induced psychotic disorder,8
F19.5,Substan induce psychotic disorder,9
F19.7,Multi drug res+ late-onset psycho,5
F19.9,Multi drug mental/ behav disorder,4
F20.0,Paranoid schizo in remission,8
F20.0,Paranoid schizophrenia,3194
F20.00,Paranoid schizophrenia continuous,80
F20.02,Parano schizo episo+ stable defici,47
F20.03,Paranoid schizo episodic remittent,29
F20.04,Paranoid schizo incomplete remiss,32
F20.05,Paranoid schizo complete remiss,31
F20.09,Parano schiz cour uncer short obse,41
F20.1,Hebephrenic schizophrenia,54
F20.19,Hebeph schiz cour uncer short obse,19
F20.3,Undifferentiated schizophrenia,96
F20.4,Post-schizophrenic depression,29
F20.5,Residual schizophrenia,358
F20.6,Simple schizophrenia,16
F20.9,Schizophrenia,1594
F20.9,Schizophrenia in remission,5
F20.9,"Schizophrenia, chronic",13
F21,Schizotypal disorder,13
F22.0,Delusion jealous,1
F22.0,Delusion somatic,15
F22.0,Delusional disorder,1257
F22.0,Delusions,18
F22.9,Persistent delusional disorder,31
F23.0,"Ac polymorp psych, no schizophren",11
F23.00,Acute polymo psy no schizo/ stress,1
F23.1,Ac polymorp psycho w schizophrenia,78
F23.2,Acute schizophrenia,7
F23.2,Acute schizophrenia-like psychotic,52
F23.9,Acute and transient psychotic,1
F24,Induced delusional disorder,101
F25.0,"Schizoaffective disorder, manic",273
F25.00,Manic schizoaffect concur sym only,33
F25.1,"Schizoaffective disor, depressive",6
F25.2,"Schizoaffective disorder, mixed",24
F25.9,Schizoaffective disorder,237
F25.9,Schizoaffective schizo in remiss,2
F29,Nonorganic psychosis,15
F29,Psychosis,348
F30.0,Hypomania,3
F30.1,Mania without psychotic symptoms,51
F30.2,Mania with psychotic symptoms,18
F30.9,Manic episode,13
F31.0,Bipolar disorder current hypomanic,242
F31.1,Bipolar I mania,3
F31.1,Bipolar I mania moderate,5
F31.1,"Bipolar affective disorder, manic",17
F31.1,Bipolar current manic no psych sym,245
F31.2,Bipolar current manic w psycho sym,369
F31.20,Bipolar dis cur manic+ mood-congru,63
F31.3,Bipolar I depressed moderate,21
F31.3,Bipolar current mild/ mod depress,198
F31.3,Bipolar disor cur moderate depress,2
F31.3,Bipolar disor current mild depress,12
F31.30,Bipolar cur mild depress no somati,6
F31.30,Bipolar cur moder depress no somat,2
F31.5,Bipolar cur severe depress+ psych,9
F31.6,Bipolar I recent mixed,15
F31.6,Bipolar disorder current mixed,236
F31.7,Bipolar current in remission,454
F31.9,Bipolar I disorder,20
F31.9,Bipolar affective disorder,437
F32.0,Mild depressive episode,1840
F32.0,Single major depress episo mild,4
F32.00,Mild depress episo no somatic synd,131
F32.01,Mild depress episo w somatic synd,12
F32.1,Moderate depressive episode,5280
F32.1,Single major depress moderate,14
F32.10,Moderate depress episo no soma syn,185
F32.11,Moderate depress episo w soma synd,67
F32.2,Severe depressive without psycho,650
F32.2,Single major depress full remiss,3
F32.2,Single major depression severe,25
F32.3,Depressive psychosis,5
F32.3,Severe depressive with psycho,328
F32.30,Severe depress w mood congr psycho,2
F32.9,Depression,1182
F32.9,Depressive disorder,2
F32.9,Depressive episode,949
F33.0,"Recur depressive, current mild",317
F33.0,Recurrent major depression mild,1
F33.00,Recur depress curr mild no som syn,25
F33.1,"Recur depressive, current moderate",1103
F33.10,Recur depres curr moder no som syn,40
F33.11,Recur depres curr moder w soma syn,36
F33.2,Recur depress cur severe no psych,94
F33.3,Recur depress curre severe psych,101
F33.30,Recur depres severe+ mood cong,22
F33.4,"Recu depressive, current in remiss",386
F33.9,Recurrent depressive disorder,385
F34.1,Dysthymia,105
F34.1,Dysthymic disorder early onset,910
F34.1,Dysthymic disorder late onset,34
F34.9,Persistent mood disorder,27
F38.0,Single mood disorder,36
F39,Affective psychosis,10
F39,Disturbance in mood,26
F39,Mood disorder,27
F40.0,Agoraphobia w panic attacks,8
F40.0,Agoraphobia with panic,98
F40.00,Agoraphobia w/o panic disorder,100
F40.2,Specific phobia,17
F40.9,Phobia,19
F40.9,Phobic anxiety disorder,10
F41.0,Panic attack,16
F41.0,Panic disorder,414
F41.1,Anxiety neurosis,78
F41.1,Anxiety state,90
F41.1,Generalized anxiety disorder,2393
F41.2,Mix anxiety & depressive,1787
F41.3,Mixed anxiety disorder,30
F41.9,Anxiety,79
F41.9,Anxiety disorder,684
F42.1,OCD predominant compulsive acts,34
F42.2,OCD mix obsession thought+ act,17
F42.9,Obsessive-compulsive disorder,33
F43.0,Acute stress reaction,64
F43.0,Predominant emotion disturbance,372
F43.00,"Acute stress reaction, mild",2
F43.01,"Acute stress reaction, moderate",8
F43.1,Chronic posttrauma stress disorder,115
F43.1,Post trauma stress disorder,29
F43.2,Adjust dis w anxiety+ depress mood,42
F43.2,Adjust react w physical symptom,2
F43.2,Adjustment disor w depress mood,71
F43.2,Adjustment disorder,3113
F43.2,Adjustment disorder anxiety,15
F43.2,Adjustment reaction,99
F43.20,Brief depressive adjust reaction,36
F43.21,AD w prolong depress reaction,20
F43.23,Adjust disor predom emoti disturb,39
F43.9,Reaction to severe stress,1
F44.5,Conversion disorder with seizure,4
F44.5,Dissociative convulsion,21
F45.0,Somatization disorder,92
F45.1,Undifferentiate somatoform disord,73
F45.2,Hypochondriasis,14
F45.3,"Hyperventilation, psychological",4
F45.3,Somatoform autonomic dysfunction,64
F45.4,Persistent somatoform pain disord,25
F45.4,Psychological chest pain,2
F45.4,Psychological pain,1
F45.8,Globus sensation,60
F45.9,Somatoform disorder,14
F50.0,Anorexia nervosa,31
F50.5,Psychogenic vomiting,2
F51.0,Nonorganic insomnia,486
F51.0,Persistent insomnia,5
F51.0,Primary insomnia,728
F51.0,Transient insomnia,2
F51.1,Primary hypersomnia,7
F51.3,Sleepwalking,30
F51.9,Nonorganic sleep disorder,84
F52.2,Impotence,13
F52.2,Male erectile disorder,146
F52.4,Premature ejaculation,1
F52.5,Nonorganic vaginismus,44
F52.8,Psychosexual dysfunction,3
F54,Psychogenic polydipsia,15
F54,Psychologic sympt affect med cond,12
F60.0,Paranoid personality disorder,100
F60.2,Dissocial personality disorder,18
F60.3,Emotion unstable personality dis,147
F60.30,Explosive personality disorder,4
F60.31,Borderline personality disorder,34
F60.9,Personality disorder,62
F61.0,Mixed personality disorder,54
F63.0,Pathological gambling,13
F64.0,Transsexualism,2
F70.0,Mild MR no/ mini behavior impair,224
F70.1,Mild MR sig impair beh req att/ tx,159
F70.8,Mild MR w impaired behavior,20
F70.9,Mild mental retardation,32
F71.0,Moder MR no/ min impair behavior,35
F71.1,Mod MR sig impair behav atten/ tx,15
F71.8,"Moderate MR, with impair behavior",18
F71.9,Moderate mental retardation,6
F72.0,Severe MR no/ mini impair behavior,9
F72.8,Severe MR w impair behavior,7
F72.9,Severe mental retardation,3
F79.0,"MR, no/ min impair behavior",6
F79.1,MR sig impair behavior req att/ tx,21
F79.9,Mental retardation,49
F84.0,Autism,8
F93.9,Emotion disturb child/ adolescence,4
F95.0,"Transient tic disorder, recurrent",5
F95.9,Tics,73
F98.4,Stereotyped movement disorder,4
F98.8,Special symptoms or syndromes,3
F99,Mental disorder,10
F99,Mental/ behavioral problem,1
G00.2,Streptococcal meningitis,1
G00.9,Bacterial meningitis,24
G00.9,Infective meningitis,28
G02.0,Meningitis due to virus,13
G03.9,Meningitis,11
G04.8,Encephalitis,21
G04.9,Encephalitis,3
G04.9,Inflam cavernous sinus region,5
G06.0,Brain abscess,3
G06.1,Spinal abscess,7
G08,Intracranial venous sinus thrombos,13
G09,Late eff cns abscess,9
G11.1,Spinocerebellar Ataxia,1
G11.9,Cerebellar ataxia,64
G12.2,Amyotrophic sclerosis,2
G12.2,Anterior horn cell disease,3
G12.2,MND,3
G12.2,Progressive bulbar palsy,1
G12.2,Pseudobulbar palsy,9
G20,Paralysis agitans,158
G20,Parkinson disease athero/ idiopath,41
G20,Parkinson plus syndrome,6
G20,Parkinson's disease,1203
G20,Parkinsonian syndrome,138
G21.0,Neuroleptic malignant syndrome,4
G21.1,Akathisia,2
G21.1,Drug induced Parkinsonism,7
G21.2,2ndary Parkinsonism by non-drug,1
G21.4,Vascular parkinsonism,11
G21.9,Secondary Parkinsonism,38
G24.0,Tardive dyskinesia,21
G24.4,Orofacial dyskinesia,8
G24.5,Blepharospasm,171
G24.8,Focal Dystonia,22
G24.9,Dystonia,9
G25.0,Essential tremor,157
G25.1,Med induced posture tremor,1
G25.1,"Tremor, Physiological",2
G25.2,"Tremor, intention",1
G25.3,Myoclonus,10
G25.5,Chorea,17
G25.5,Choreoathetosis,1
G25.5,Hemiballism and choreoathetosis,3
G25.5,Hemiballismus,8
G25.8,Restless leg syndrome,8
G25.9,Extrapyramidal and movement dis,23
G25.9,Movement Disorder,17
G30.0,Alzheimer disease with early onset,2
G30.1,Alzheimer disease with late onset,182
G30.9,Alzheimer dementia hallucinatory,25
G30.9,Alzheimer dementia mix symptoms,78
G30.9,Alzheimer's disease,5137
G31.9,Cerebellar Degeneration,6
G31.9,Cerebral degeneration,11
G35,Multiple sclerosis,48
G36.0,Neuromyelitis optica,23
G36.9,Acute disseminated demyelination,2
G37.8,Acute inflam demyelin neuropathy,1
G40.1,Focal epilepsy,6
G40.1,Partial epilepsy,19
G40.2,Partial epilepsy+impaired consciou,39
G40.2,Temporal lobe epilepsy,22
G40.3,Gen nonconvulsi epilepsy,1
G40.3,Generalized convulsive epilepsy,4
G40.3,Grand mal-not intractable,61
G40.9,Epilepsy,424
G40.9,"Epilepsy, intractable epilepsy",1
G43.0,Common migraine,63
G43.9,Migraine,108
G44.0,Cluster headache,6
G44.2,Tension headache,39
G44.8,Cervicogenic headache,8
G44.8,Mixed headache,2
G45.0,Vertebral artery syndrome,26
G45.3,Amaurosis fugax,74
G45.4,Transient global amnesia,13
G45.9,Transient cerebral ischemia,1156
G47.0,Insomnia,435
G47.3,Breathing related sleep disorder,20
G47.3,Obstruct sleep apnea syndrome,4131
G47.3,Sleep apnea,136
G47.8,Parasomnia type sleep disorder,13
G47.9,Sleep disorder,27
G47.9,Sleep disturbance,81
G50.0,Trigeminal neuralgia,176
G50.1,Atypical face pain,1
G50.8,Frey's syndrome,3
G50.8,SUNCT syndrome,25
G51.0,7th nerve palsy,49
G51.0,Bell's palsy,742
G51.3,Hemifacial Spasm,180
G51.4,Facial myokymia,5
G51.9,Facial nerve disorder,22
G52.3,Hypoglossal pain,10
G52.7,Multi cranial nerve palsy,13
G52.9,Disorder of cranial nerve,48
G54.0,Thoracic outlet syndrome,4
G54.2,Cervical root lesions,3
G54.4,Lumbosacral root lesions,45
G54.6,Phantom leg pain,2
G54.6,Phantom limb syndrome with pain,2
G54.9,Nerve root and plexus disorder,6
G56.0,Carpal tunnel syndrome,1340
G56.1,Lesion of median nerve,4
G56.2,Cubital tunnel syndrome,94
G56.2,Tardy ulnar nerve palsy,79
G56.2,Ulnar nerve lesion,201
G56.3,Radial Nerve Palsy,10
G56.4,Complex regional pain upper limb,19
G57.0,Piriformis syndrome,1
G57.3,Common peroneal nerve palsy,14
G57.8,Femoral neuralgia,1
G58.7,Mononeuritis multiplex,78
G58.8,Occipital neuralgia,7
G58.9,Mononeuritis,110
G60.0,Charcot-Marie-Tooth disease,15
G61.0,Guillain Barre syndrome,1
G61.0,Miller Fisher syndrome,2
G62.0,Neuropathy due to drugs,8
G62.2,Inflammatory and toxic neuropathy,1
G62.9,Neuralgia of peripheral nerves,5
G62.9,Neuropathy,48
G62.9,Peripheral neuralgia origin unknow,1
G62.9,Peripheral neuropathy,113
G62.9,Polyneuropathy,10
G63.8,Polyneuropathy in other disease,41
G70.0,Myasthenia gravis,231
G70.0,Ocular myasthenia gravis,103
G71.3,Juv myop enceph lact acido+ stroke,25
G71.3,Mitochondrial disease,12
G71.8,Amyotrophy,14
G72.0,Drug-induced myopathy,5
G72.2,Toxic myopathy,24
G72.3,Hypokalemic periodic paralysis,9
G72.9,Myopathy,11
G81,Hemiplegia and hemiparesis,8
G81.1,Spastic Hemiplegia,50
G81.1,"Spastic hemi, dominant",16
G81.1,"Spastic hemi, nondominant",20
G81.9,Hemiplegia,1470
G81.9,"Hemiplegia, dominant",3
G82.2,Chronic paraplegia,2
G83.4,Acontractile bladder,95
G83.4,Cauda equina synd w neurog bladder,7
G83.4,Cauda equina syndrome,11
G90.3,Multiple system atrophy,11
G90.4,Autonomic dysreflexia,7
G90.9,Disorder of auto nervous system,31
G90.9,"Neuropathy, autonomic",20
G91.0,Communicat hydrocephalus,11
G91.1,Obstructiv hydrocephalus,23
G91.2,Normal Pressure Hydrocep,31
G91.9,Hydrocephalus,41
G93.0,Arachnoid cyst,8
G93.1,Anoxic brain damage,13
G93.4,Encephalopathy,52
G93.4,Leucoencephalopathy,43
G93.6,"Subdural effusion, non traumatic",11
G93.8,Brain conditions,92
G93.9,Brain disorder,208
G95.2,Cord Compression,60
G95.9,Disease of spinal cord,17
G95.9,Myelopathy,2
G96.8,Central nervous system infection,2
G96.8,Perineurial cyst,1
G98,Disorder of nervous system,14
G99.1,Autonomic neuropathy in other dis,88
H00.0,Abscess of eyelid,16
H00.0,Hordeolum externum,99
H00.0,Preseptal orbital cellulitis,121
H00.1,Chalazion,410
H01.0,Blepharitis,999
H01.0,Squamous blepharitis,6
H01.1,Contact dermatitis eyelid,3
H01.1,Eczem dermatitis eyelid,3
H01.9,Inflammation of eyelid,2
H02.0,Cicatricial entropion,31
H02.0,Entropion,526
H02.0,Senile entropion,350
H02.0,Trichiasis of eyelid,1174
H02.1,Cicatricial ectropion,118
H02.1,Ectropion,80
H02.1,Senile ectropion,42
H02.2,Lagophthalmos,1
H02.2,Paralytic lagophthalmos,6
H02.4,Eyebrow ptosis,20
H02.4,Paralytic ptosis,3
H02.4,Ptosis of eyelid,371
H02.5,Eyelid retraction,6
H02.6,Xanthelasma,11
H02.7,Hyperpigmentation lid,9
H02.8,Cysts of eyelids,48
H02.8,Dermatochalasis,66
H02.8,Dermatochalasis of eyelid,188
H02.8,Edema of eyelid,7
H02.8,"Old foreign body, eyelid",13
H02.8,Sebaceous Cyst Eyelid,27
H02.9,Disorder of eyelid,130
H04.0,Chronic enlargment lacri,2
H04.0,Dacryoadenitis,5
H04.1,Disorder of lacrimal gland,3
H04.1,Dry eye syndrome,202
H04.1,Lacrimal gland dislocat,4
